1.00000000  0.00000000
0.98249112  0.00616930
0.96505052  0.01193009
0.94768207  0.01727895
0.93038960  0.02221864
0.91317686  0.02675715
0.89604757  0.03090682
0.87900534  0.03468357
0.86205376  0.03810615
0.84519635  0.04119543
0.82843655  0.04397372
0.81177777  0.04646428
0.79522333  0.04869073
0.77877649  0.05067664
0.76244049  0.05244514
0.74621846  0.05401854
0.73011349  0.05541811
0.71412863  0.05666381
0.69826683  0.05777414
0.68253101  0.05876602
0.66692405  0.05965469
0.65144871  0.06045371
0.63610776  0.06117487
0.62090387  0.06182833
0.60583967  0.06242263
0.59091774  0.06296474
0.57614058  0.06346021
0.56151066  0.06391328
0.54703041  0.06432700
0.53270215  0.06470338
0.51852820  0.06504352
0.50451082  0.06534780
0.49065219  0.06561596
0.47695446  0.06584729
0.46341974  0.06604080
0.45005007  0.06619525
0.43684745  0.06630933
0.42381381  0.06638179
0.41095109  0.06641146
0.39826113  0.06639740
0.38574573  0.06633891
0.37340665  0.06623560
0.36124564  0.06608747
0.34926434  0.06589483
0.33746441  0.06565840
0.32584741  0.06537927
0.31441490  0.06505886
0.30316840  0.06469893
0.29210934  0.06430152
0.28123917  0.06386891
0.27055927  0.06340354
0.26007097  0.06290798
0.24977560  0.06238490
0.23967441  0.06183692
0.22976863  0.06126662
0.22005947  0.06067641
0.21054809  0.06006856
0.20123560  0.05944504
0.19212310  0.05880754
0.18321165  0.05815736
0.17450227  0.05749545
0.16599593  0.05682231
0.15769363  0.05613799
0.14959627  0.05544207
0.14170473  0.05473365
0.13401992  0.05401137
0.12654263  0.05327342
0.11927370  0.05251754
0.11221388  0.05174106
0.10536393  0.05094094
0.09872457  0.05011385
0.09229649  0.04925615
0.08608036  0.04836401
0.08007680  0.04743344
0.07428645  0.04646040
0.06870988  0.04544080
0.06334765  0.04437067
0.05820030  0.04324612
0.05326834  0.04206351
0.04855226  0.04081946
0.04405251  0.03951094
0.03976955  0.03813536
0.03570377  0.03669056
0.03185558  0.03517491
0.02822534  0.03358736
0.02481341  0.03192747
0.02162010  0.03019543
0.01864572  0.02839208
0.01589055  0.02651894
0.01335485  0.02457817
0.01103885  0.02257264
0.00894278  0.02050586
0.00706683  0.01838193
0.00541116  0.01620558
0.00397595  0.01398206
0.00276131  0.01171714
0.00176736  0.00941699
0.00099420  0.00708822
0.00044188  0.00473769
0.00011047  0.00237252
0.00000000  0.00000000
0.00011047  -0.00231289
0.00044188  -0.00462167
0.00099420  -0.00692225
0.00176736  -0.00921050
0.00276131  -0.01148234
0.00397595  -0.01373364
0.00541116  -0.01596028
0.00706683  -0.01815817
0.00894278  -0.02032322
0.01103885  -0.02245136
0.01335485  -0.02453861
0.01589055  -0.02658102
0.01864572  -0.02857475
0.02162010  -0.03051608
0.02481341  -0.03240144
0.02822534  -0.03422747
0.03185558  -0.03599099
0.03570377  -0.03768913
0.03976955  -0.03931929
0.04405251  -0.04087925
0.04855226  -0.04236711
0.05326834  -0.04378145
0.05820030  -0.04512129
0.06334765  -0.04638612
0.06870988  -0.04757594
0.07428645  -0.04869132
0.08007680  -0.04973335
0.08608036  -0.05070367
0.09229649  -0.05160448
0.09872457  -0.05243853
0.10536393  -0.05320910
0.11221388  -0.05391991
0.11927370  -0.05457517
0.12654263  -0.05517946
0.13401992  -0.05573770
0.14170473  -0.05625504
0.14959627  -0.05673681
0.15769363  -0.05718840
0.16599593  -0.05761518
0.17450227  -0.05802235
0.18321165  -0.05841484
0.19212310  -0.05879722
0.20123560  -0.05917353
0.21054809  -0.05954717
0.22005947  -0.05992076
0.22976863  -0.06029607
0.23967441  -0.06067384
0.24977560  -0.06105372
0.26007097  -0.06143416
0.27055927  -0.06181231
0.28123917  -0.06218400
0.29210934  -0.06254367
0.30316840  -0.06288431
0.31441490  -0.06319756
0.32584741  -0.06347361
0.33746441  -0.06370139
0.34926434  -0.06386850
0.36124564  -0.06396150
0.37340665  -0.06396586
0.38574573  -0.06386633
0.39826113  -0.06364700
0.41095109  -0.06329161
0.42381381  -0.06278382
0.43684745  -0.06210746
0.45005007  -0.06124691
0.46341974  -0.06018739
0.47695446  -0.05891537
0.49065219  -0.05741892
0.50451082  -0.05568809
0.51852820  -0.05371536
0.53270215  -0.05149596
0.54703041  -0.04902830
0.56151066  -0.04631432
0.57614058  -0.04335986
0.59091774  -0.04017496
0.60583967  -0.03677416
0.62090387  -0.03317670
0.63610776  -0.02940675
0.65144871  -0.02549350
0.66692405  -0.02147120
0.68253101  -0.01737912
0.69826683  -0.01326147
0.71412863  -0.00916713
0.73011349  -0.00514936
0.74621846  -0.00126534
0.76244049  0.00242439
0.77877649  0.00585657
0.79522333  0.00896606
0.81177777  0.01168679
0.82843655  0.01395276
0.84519635  0.01569936
0.86205376  0.01686464
0.87900534  0.01739079
0.89604757  0.01722579
0.91317686  0.01632514
0.93038960  0.01465372
0.94768207  0.01218777
0.96505052  0.00891698
0.98249112  0.00484665
1.00000000  0.00000000
