 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         

  Surface # 1     MainWing                                
     # Chordwise =  8   # Spanwise = 14     First strip =  1
     Surface area =  119.408501       Ave. chord =    5.703182
     CLsurf  =   0.60550     Clsurf  =  -0.13216
     CYsurf  =  -0.05304     Cmsurf  =  -3.57588
     CDsurf  =   0.03034     Cnsurf  =   0.03734
     CDisurf =   0.03034     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   1.21103     CDsurf  =   0.06045
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
     1   0.8125   9.7120  15.8422   9.4717   0.1496   1.1554   0.9730   0.1001   0.0000  -0.3544  -0.5208    0.616
     2   2.4375   8.8115  14.3734   9.1881   0.1360   1.2358   1.0407   0.0916   0.0000  -0.3591  -0.5395    0.597
     3   4.0625   7.9111  12.9046   8.8009   0.1178   1.3189   1.1106   0.0849   0.0000  -0.3634  -0.5585    0.579
     4   5.6875   7.0106  11.4358   8.2978   0.0868   1.4036   1.1820   0.0764   0.0000  -0.3661  -0.5764    0.561
     5   7.2179   6.3544   9.1581   7.8305   0.0600   1.5109   1.2311   0.0637   0.0000  -0.3554  -0.5832    0.540
     6   8.6536   5.9422   8.5641   7.5498   0.0761   1.5581   1.2695   0.0572   0.0000  -0.3462  -0.5835    0.524
     7  10.0894   5.5301   7.9702   7.2463   0.0807   1.6071   1.3095   0.0506   0.0000  -0.3398  -0.5867    0.511
     8  11.5251   5.1180   7.3762   6.9034   0.0825   1.6547   1.3482   0.0433   0.0000  -0.3347  -0.5907    0.499
     9  12.9609   4.7058   6.7822   6.5153   0.0836   1.6987   1.3841   0.0354   0.0000  -0.3301  -0.5945    0.489
    10  14.3966   4.2937   6.1883   6.0747   0.0853   1.7362   1.4146   0.0268   0.0000  -0.3251  -0.5969    0.481
    11  15.8324   3.8816   5.5943   5.5689   0.0891   1.7609   1.4347   0.0178   0.0000  -0.3187  -0.5956    0.473
    12  17.2681   3.4695   5.0003   4.9703   0.0973   1.7586   1.4329   0.0088   0.0000  -0.3082  -0.5860    0.466
    13  18.7039   3.0573   4.4063   4.2125   0.1153   1.6916   1.3783   0.0011   0.0000  -0.2885  -0.5566    0.460
    14  20.1396   2.6452   3.8124   3.0888   0.1656   1.4337   1.1681  -0.0009   0.0000  -0.2446  -0.4718    0.460

  Surface # 2     MainWing (YDUP)                         
     # Chordwise =  8   # Spanwise = 14     First strip = 15
     Surface area =  119.408501       Ave. chord =    5.703182
     CLsurf  =   0.60550     Clsurf  =   0.13216
     CYsurf  =   0.05304     Cmsurf  =  -3.57588
     CDsurf  =   0.03034     Cnsurf  =  -0.03734
     CDisurf =   0.03034     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   1.21103     CDsurf  =   0.06045
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    15  -0.8125   9.7120  15.8422   9.4717   0.1496   1.1554   0.9730   0.1001   0.0000  -0.3544   0.5208    0.616
    16  -2.4375   8.8115  14.3734   9.1881   0.1360   1.2358   1.0407   0.0916   0.0000  -0.3591   0.5395    0.597
    17  -4.0625   7.9111  12.9046   8.8009   0.1178   1.3189   1.1106   0.0849   0.0000  -0.3634   0.5585    0.579
    18  -5.6875   7.0106  11.4358   8.2978   0.0868   1.4036   1.1820   0.0764   0.0000  -0.3661   0.5764    0.561
    19  -7.2179   6.3544   9.1581   7.8305   0.0600   1.5109   1.2311   0.0637   0.0000  -0.3554   0.5832    0.540
    20  -8.6536   5.9422   8.5641   7.5498   0.0761   1.5581   1.2695   0.0572   0.0000  -0.3462   0.5835    0.524
    21 -10.0894   5.5301   7.9702   7.2463   0.0807   1.6071   1.3095   0.0506   0.0000  -0.3398   0.5867    0.511
    22 -11.5251   5.1180   7.3762   6.9034   0.0825   1.6547   1.3482   0.0433   0.0000  -0.3347   0.5907    0.499
    23 -12.9609   4.7058   6.7822   6.5153   0.0836   1.6987   1.3841   0.0354   0.0000  -0.3301   0.5945    0.489
    24 -14.3966   4.2937   6.1883   6.0747   0.0853   1.7362   1.4146   0.0268   0.0000  -0.3251   0.5969    0.481
    25 -15.8324   3.8816   5.5943   5.5689   0.0891   1.7609   1.4347   0.0178   0.0000  -0.3187   0.5956    0.473
    26 -17.2681   3.4695   5.0003   4.9703   0.0973   1.7586   1.4329   0.0088   0.0000  -0.3082   0.5860    0.466
    27 -18.7039   3.0573   4.4063   4.2125   0.1153   1.6916   1.3783   0.0011   0.0000  -0.2885   0.5566    0.460
    28 -20.1396   2.6452   3.8124   3.0888   0.1656   1.4337   1.1681  -0.0009   0.0000  -0.2446   0.4718    0.460
 ---------------------------------------------------------------
